0.9380049995307295	1994 German Grand Prix	1994 Grand Prix of Germany
0.8913661439068313	2007 Spanish Grand Prix	2007 Spaniard Grand Prix	2007 Spain's Grant Prix
0.8913661439068313	On 23 December 2013, the Council adopted Decision 2013/798/CFSP.	The Council adopted Decision 2013/798/CFSP on 23 December 2013.	(2013/798/CFSP) The Council adopted Decision 2013/798/CFSP on 23 December 2013.	(3) The Council adopted Decision 2013/798/CFSP on 23 December 2013.
0.8913661439068313	Denmark at the 1952 Summer Olympics	Denmark at the 1952 Summer Olliempics	Denmark at the 1952 Summer Egyptian olympic
0.8913661439068313	1990 African Cup of Nations	1990 African Bowl of Nations	1990 Africa's Bowl of Nations	1990 Africa Cup of nations	1990 Africa cup of Nations	1990 African Championship of Nations
0.8909205722370781	Western Europe.	Western europe.	The western Europe.
0.8909205722370781	Three thousand heads.	Three Thousand Heads.	Three,000 of the heads.
0.8909205722370781	Three minutes.	Just 3 minutes.
0.8909205722370781	Three minutes?	
0.8909205722370781	Sweden at the 1956 Winter Olympics	
0.8909205722370781	United States at the 1996 Summer Olympics	United States at the 1996Summer Olympic team
0.8909205722370781	Directive 2006/112/EC 6.	
0.8909205722370781	Directive 2004/25/EC 13.	
0.8909205722370781	Situation in Palestine (debate)	Situe of the region of Palestine (debate)
0.8909205722370781	List of state leaders in 1938	List of Heads of State in 1938	List of heads of states in 1938	List of Heads of State of 1938	List of Heads of State, 1938
0.8909205722370781	Nordic combined at the 1976 Winter Olympics	Northerland Combination at the 1976 Winter Olympics	The Northern Combine at the 1976 Winter Olympics	Norsic combination at the 1976 winter Olympics	Northern Combination in The 1976 Winter Olympics	The Northern Combination At the 1976 Winter OlympicS
0.8909205722370781	Organisation for Economic Cooperation and Development (OECD)	The Organization for Economic Co-operation and Development (OECD)	Organization for Economic Cooperation and Development (OCD)	Organisation for Eco-Collaboration and Development (OECD)	OECD (OECD)	Organization for Eco-operation and Development (OECD)
0.8909205722370781	Trade and poverty (vote)	Commerce and poverty (vote)	Trade and Poverty (vote)	Commerce and Poverty (vote)	Trade and poverty (Vote)	Trade/Poverty (vote)
0.8909205722370781	Mobile telephone services (CPC 75213)	Mobile Telephony Services (CPC 75213)	Mobile Telelephone Services (CPC 75213)	Mobilised Telephone Services (CPC 75213)	Mobile Telephone Services (CPK 75213)	Mobile Telephony Services (CPK 75213)
0.8909205722370781	1982 World Junior Ice Hockey Championships	1982 IIHF World Junior Championship	1982 World Junior IIHF World Cup	1982 IIHF World Jr. Championship season	1982 World Junior IIHF Championship (MAHFI)	1982 UIHF junior ice hockey championships
0.8909205722370781	We have five minutes!	We've got 5 minutes!
0.8909205722370781	Liechtenstein at the 1984 Winter Olympics	
0.8909205722370781	Airport charges should be non-discriminatory.	Aerodrome charges should be non-discriminatory.	Aerodrome fees should be non-discriminatory.	Aerodrome charges should be non-discrimination.	The airport charges are to be non-discriminatory.	Aerodrome charges are to be non-discriminatory.
0.8909205722370781	2012 Spanish Grand Prix	2012 Spain's grand prix
0.8909205722370781	Finland at the 1936 Summer Olympics	Finland at the 1936 Summer Ollympias	Finnland at the 1936 Summer Olympic
0.8909205722370781	European Social Fund	European Societal Fund
0.8909205722370781	European Network and Information Security Agency	European Agency for network and information security	European NIS Agency	European Agency for Networks and Information Security	The European Agency for Network and Information Security	European Agency for NIS
0.8909205722370781	Denmark at the 1972 Summer Olympics	Denmark at the 1972 Surmer Olympic
0.8909205722370781	Denmark at the 1964 Summer Olympics	Denmark atsummer 1964 Olympics
0.8904752232974726	2007 discharge: European Agency for Safety and Health at Work (vote)	2007 Discharge: European Agency for Safety and Health At Occupational Safety and Health (vote)	2007 discharge: European Agency for Occupational Health and Security (vote)	2007 discharge: European Agency for Safety and Health at Occupational Development (vote)	2007 discharge: the EU Agency for Safety and Health at Occupation (vote)	2007 discharge: European Agency for the Protection of Health and Security at Occupational Affairs (vote)
0.8904752232974726	Sweden at the 1936 Winter Olympics	
0.8904752232974726	Cooperation with the European Centre for the Development of Vocational Training (Cedefop)	Working with European Centre for the Developing of Vocational Teaching (Cedefop)	Cooperation with the European Cedefop (Cedefop)	Co-operation with Cedefop European Centre for the Development of Vocal Training (CEDEFOP)	Work with the European Center on Vocal Training Development (Cedefop)	Cooperation with Cedefop (European Center for the Developing of Vocational Education)
0.8904752232974726	United States at the 1984 Winter Olympics	United States at United States Winter Olympic Games 1984	U.S. at 1 984 Winter Olympics	United State of America at the 1984 Winter Olympic Games
0.8904752232974726	Council Directive 95/57/EC of 23 November 1995 on the collection of statistical information in the field of tourism	Council Directive 95/57/EC of 23 November 1995 on collecting statistics on tourism	Council Directive 95/57/EC of 23.11.1995 on gathering of statistical information in travel	Council Directive 95/57/EC of 23 November 1995 concerning gathering Statistical Information in Tourism	Council Directive 95/57/EC of 23 November 1995 concerning statistical intelligence gathering in tourist matters	Council Directive 95/57/EC, of 23 November 1995 relating to the gathering Of Statistical Information in relation to Tourism
0.8904752232974726	Directive 93/13 5.	
0.8904752232974726	Situation in Ukraine (debate)	Situation in Ukrainia (debate)	The Ukraine situation (debate)	Situation in the Ukrainian region (debate)	Situation in the Ukrainian Republic (debate)	The situation with Ukraine (debate)
0.8904752232974726	Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions:	Communication from Commission to European Parliament, Council, European Economic ant-Society Committee and Committee of Regions:	Communication from the Commission to the European parliament, the Council, the ESC, the CoR:	Commission communications to the European parliament, to the Council, to the European EESC and to the Committee of Regions:	A communication of the Council, the European Economic and social Committee and the Committee of the Regions to the European Parliament:	Communication from me to the European Parliament, Council, Economic and Social EESC and CoR:
0.8904752232974726	1987 World Rally Championship season	1987 World Rally Cup	1987 World Rally championships	1987 world rally championship	1987 world rally championsships
0.8904752232974726	2008 UCI Cyclo-cross World Championships	2008 World Cyclocross Cup	2008 World Cyclocrus Championships	The 2008 world cyclocross championships	2008 World Cyclross Championships	2008 World Cyclocrosis Championships
0.8904752232974726	2011 World Junior Ice Hockey Championships	2011 IIHF World Junior Championships	2011 IIHF World Junior Championship Championships	2011 IIHF World Junior Cup	2011 World Junior Industry Championships in Ice Hockey	2011 FISH World Junior IIHF Championships
0.8904752232974726	South Africa at the 1960 Summer Olympics	Southern Africa at the 1960 Summer Egyptian Games
0.8904752232974726	Finland at the 1952 Summer Olympics	Finnish at the 1952 summer Olympics	(iii) Finnish at the 1952 Summer Olympics	Finnish at 1952 Summer Olympics	( 1952) Finnish at the 1952 Summer Olympics	Denmark at the 1952 SUMmer Olympics
0.8904752232974726	Finland at the 1924 Summer Olympics	Finland at the 1924 summer olympics
0.8904752232974726	E-6197/10 (EN) Kathleen Van Brempt (S&D) to the Commission (29 July 2010)	
0.8904752232974726	Denmark at the 1988 Summer Olympics	Denmark at the 1988 summer olympics
0.8904752232974726	[97] Ireland, Spain, Luxembourg and Sweden.	[97] Ireland, Spanish, Luxemburg and Swedish.	[97] Ireland, Spain, Luxemburg and SE.	[97] Ireland, SpA, Luxemburgh and Sweden.
0.8900300969766776	Venezuela at the 1952 Summer Olympics	Venezuela at the 1952 Summer Lympican Games	Venezuela at the 1952 Summer Egyptian Olympia
0.8900300969766776	Situation in Georgia (motions for resolutions tabled)	Situation inGeorgia (motions for motions for motions for Resolutions tabled)	The situation inGeorgia (motions for resolutions received)	The situation ofGeorgiea (motions for resolutions tabled)	The situation in Georgia (motive motions for Resolutions table)
0.8900300969766776	List of Florida Panthers draft picks	List of Florida Panthers drafted hockey players	List of Florida Panthers Drafted Hockey Players	List of florida panthers draft hockey players	List of Florida Panthers draft-draft hockey player	List of florida panthers drafted hockey players
0.8900300969766776	Fencing at the 1960 Summer Olympics	Fence at the 1960 Summer olympics	Slashing at the 1960 Sumemer Olympics	Fence at the 1960 Summer olympic	Fencing of the 1960 Summer Egyptian Games
0.8900300969766776	Debate on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled)	Discussions in relation to breaches of human rights, democracy and the rule of law (announcing motions for resolutions received)	Discussions concerning infringements of human rights, democracy and rule of law (announcement of motions for motions for Resolutions submitted)	Debate on cases of human rights violations, democracy and rule of law (announcing motions of decisions received)	Debates on cases of infringements of civil rights, democracy and the rule of law (announcing motions for motions for resolvements tabledelivered)	Debates on cases of violations of Human Rights, Democracies and the rule of law (annunciation of motions for motions for Resolutions tableD)
0.8900300969766776	Decision 2011/207/EU covers the period from 15 March 2011 to 15 March 2014.	Decision 2011/207/EU cover a period starting on 15 March 2011 and ending on 15 March 2014; 2.	The period covered by Council decision 2011/207/EU is from 15 March 2011 to 15 March 2014.	The duration of the decision is from 15 March 2011 to 15 March 2014.
0.8900300969766776	Why Denmark?	
0.8900300969766776	Translation Centre for the Bodies of the European Union (Rule 131) (vote)	Translation centre for EU bodies (Rule 131) (vote)	Translation Centre for EU Institutions (Rule 131) (vote)	Translation centre for the EU institutions (rule 131) (vote)	Translation Centre (Rule 131) to the European Union institutions (vote)	Translation Centre for European Communities bodies (rule 131) (vote)
0.8900300969766776	Written explanations of vote:	Explanations of vote in writing:	Written Explanations of Vote:	Written Explanations of Voting:	Voting explanations in writing:	Written Explanations Voting:
0.8900300969766776	Regulation of the European Parliament and of the Council establishing a European Asylum Support Office (00010/2010 - C7-0096/2010 - 2009/0027(COD))	
0.8900300969766776	2011 UCI Cyclo-cross World Championships	2011 World Cyclocross Cup	2011 World Cyclocruss Championships	2011 World Cyclocross World Cup	2011 World Cyclocrous Championships	2011 Ciclocross World Cup
0.8900300969766776	Max was right.	Max had been right.	Max has been right.	Max had a point.	Well, max was right.	Max had been correct.
0.8900300969766776	Judo at the 1976 Summer Olympics	Judo at the 1976 Summer Olymmer Games
0.8900300969766776	South Africa at the 1936 Summer Olympics	SouthAfrican at the 1936 Summer Olympicse
0.8900300969766776	Iraq has weapons of mass destruction.	Iraq has WMD.	Iraq's got weapons of mass Destruction.	Iraq has weapons of mass devastation.	Iraq has weapons of mass destructive.	Irak possesses weapons of mass destruction.
0.8900300969766776	Finland at the 1932 Summer Olympics	
0.8900300969766776	Finland at the 1912 Summer Olympics	Finnia at the 1912 Summer Olympic
0.8900300969766776	European Regional Development Fund (2014-2020)	ERDF (2014-20)	The ERDF (2014-20)	The ERDF (2014-2020)	The ERDF (2014- 2020)	ESRDF (2014-20)
0.8900300969766776	On 26 July 2010, the Council adopted Decision 2010/413/CFSP.	Decision 2010/413/CFSP was adopted by the Council on 26 July 2010.	The Council adopted Decision 2010/413/CFSP on 26 July 2010.	On 26 July 2010, Decision 2010/413/CFSP was adopted by Council.	(2) The Council adopted Decision 2010/413/CFSP on 26 July 2010.	The Council adopted on 26 July 2010 decision 2010/413/CFSP.
0.8900300969766776	Long-term debt securities (AF.32)	Long-term Debt Securities (AF.32)	Non-current debt Securities (AF.32)	Non-current Debt Securities (AF.32)	Non-permanent debt certificates (AF.32)	Long-term Debt Securities (AF.52)
0.8900300969766776	Denmark at the 1968 Summer Olympics	Denmark at the 1968 Summer Ollympics
0.8900300969766776	Croatia at the 2008 Summer Olympics	Croatia at the 2008 Summer Opening Games	Romania at the 2008 Summer olympics	Croatia at the 2008 Summer Egyptian Games
0.8900300969766776	Czech Republic men's national under-18 ice hockey team	Czech national hockey team under 18 years of age	Czech hockey team up to 18 years old	Czech Hockey Representative under 18	Czech Czech Hockey Representative under the age of 1 8	Czech national hockey team up to 18 year-old
0.8900300969766776	744 million?	$744 million?	744million?
0.8895851931634113	Venezuela at the 1980 Summer Olympics	
0.8895851931634113	Three years and two months.	For 3 years and 2 months.	Three years and a couple of months.	3 years, 2 months.	It was 3 years and 2 months.	Three years, a couple of months.
0.8895851931634113	Thomas Marcano died on July 26, 1985.	Thomas Marcano is dead on the 26th of July 1985.	"Thomas Marcano died" on 26th of July 1985.	The death of Mr. Marcano was July 26, 1985.
0.8895851931634113	The world, Herr Draper.	
0.8895851931634113	Sweden at the 1964 Winter Olympics	(a) Swedelia at the 1964 Winter Olympics	Sweden at 1964 winter olympics
0.8895851931634113	Directive 92/85/EEC 5.	
0.8895851931634113	Directive 92/13/EEC 11.	
0.8895851931634113	Situation of Syrian refugees in neighbouring countries (vote)	Situation of Syrian Refugees in Neighbourhood Countries (vote)	Situation of Syria's refugees in the Neighbourhood Countries (vote)	Situation of Syria's refugees in the Neighbouring Countries (Vote)	Situation in neighbouring countries in Syria's refugees (vote)	Situation of the Syrish Refugee in the neighbouring countries (vote)
0.8895851931634113	Nordic combined at the 1968 Winter Olympics	The Northern Combination at the 1968 Winter Olympics	Northerland combination at the 1968 winter Olympics	Northerdic combination at the 1968 Winter Olympic Games	Northern combination at the 1968 Winter Egyptian Olympics	Nordic Combination of Winter Olympics 1968
0.8895851931634113	Nordic combined at the 1924 Winter Olympics	The Northern Combination at the 1924 Winter Olympics	Northerse combination at 1924 Winter Olympics	The Northern combination at the 1924 winter Olympics	Northerland Co-ombination at the 1924 Winter Olympics	The Norwegian Combination at the 1924 Winter Olympics
0.8895851931634113	Migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II) (amendment of Regulation (EC) No 1104/2008) * Report: Carlos Coelho (A7-0126/2010)	The transition from SIS 1+ to GIS II (amended Regulation (EC) No 1104/2008) * Report: Carlos Colho (A7-0126/2010)	Transition from the Schengen IT system (SIS 1+) to the Second Generation Schengen IT system (SIS II) (amending of the provisions of the provisions of the provisions of the latter) * Report: Carlos Colho (A7-0126/2010)	Migration from Schengen Information System (SIS 1+) to second-generation Schengen Information System (SIS II) (Amendment to Regulation (EU)	Migrating from the Schengen Information System (SIS 1+) to the Second Generation Schengen Information System (SIS II) (change to Regulation (EC)	Transition from Schengen Information System (SIS 1+) to 2nd Generation Schengen Information System (SIS II) (Amendment to Regulation (EC)
0.8895851931634113	I come from England.	I come from Anglia.	I'm from the UK.	I'm English.	I have English origins.	I'm an English person.
0.8895851931634113	Trade relations with Latin America (vote)	Commercial relations with Latina America (vote)	Commercial relationships with latin america (vote)	Commercial relations with Latin American countries (vote)	Commercial relations to Latin American countries (vote)
0.8895851931634113	Mexico at the 1984 Summer Olympics	Mexican at the 1984 Summer Egyptian Games
0.8895851931634113	How Globalization Stabilizes Poor Countries	How globalization stabilises poor countries	How globalization is stabilising poor countries	How globalisation stabilises poor countries	How globalisation stabilizing poor countries	How globalisation has stabilized poor countries
0.8895851931634113	On 31 May 2013, the Council adopted Decision 2013/255/CFSP.	The Council adopted Decision 2013/255/CFSP on 31 May 2013.	The Council took Decision 2013/255/CFSP on 31 May 2013.	Decision 2013/255/CFSP was adopted by the Council on 31 May 2013.	On 31 May 2013, Decision 2013/255/CFSP was adopted by the Council.	On 31 May 2013, Decision 2013/255/CFSP was adopted by Council.
0.8895851931634113	Boxing at the 1928 Summer Olympics	
0.8895851931634113	Boxing at the 1908 Summer Olympics	Boxing at the 1908 Summer Olimpic Games
0.8895851931634113	Delegated acts (Article 290 TFEU):	Delegated acts (Art. 290 TFUE):	Delegated acts (Article 290 of the TFUE):	Delegated acts (Article 290 of the Treaty on the Functioning of the European Union):	Delegated acts (Article 290 of the Treaty on European Union):	Delegated acts (Art 290 of the Treaty on the Functioning of the European Union):
0.8895851931634113	[19] Belgium, Germany, Greece, Spain, France, Cyprus, Latvia, Lithuania, Luxembourg, Hungary, Malta, Austria, Portugal, Slovenia, Slovakia and Finland.	[19] Belgium, Germany, Greece, Spain, France, Hungary, Hungary, Latvia, Latvia, Lithuania, Hungary, Malta, Arustria, Spain, Slovenia, and Slovenia as well as Sweden and Finnish.	[19] England, Germany, Greece, Greece, France, Cyprus, Latvia, Lithuania, Luxemburg, Hungary, Malte, Austria, Greece, Greece, Austria, Portuguese, Slovenel, Slovakia, Slovakia (Finland)	[19] Austria, Germany, Austria, Austria, Austria, Germany, Germany, Portugal, Slovenia, Slovakia, Latvia, Luxembourg, Hungary, Malta, Portugal.	[19] Belgium, Germany, Greece, Spain, Germany, Denmark, Germany, Spain, Portugal, Slovenia, Slovenia, Slovenia, Spain, Hungary, Malta, Portugal, Slovenia, Slovenia, Slovenia, Sweden, Spain and Finnish.
0.889140511746448	Economic governance and Article 9 of the Treaty of Lisbon (debate)	Economy Governance and Article 9 of the Treaty of Lisbon (debate)	Economic Governance and Article 9 of the Lisbon Treaty (debate)	Economic Governance and Rule 9 of the Lisbon Treaty (debate)	Economy governance and Article 9 of Lisbon Treaty (debate)	Economic Governance and Art. 9 of the Lisbon Agreement (debate)
0.889140511746448	United States at the 1992 Winter Olympics	U.S.A. at the 1992 Winter olympics	USAt the 1992 Winter Oliver Olympics
0.889140511746448	United States at the 2012 Summer Olympics	The USA at the 2012 Summer Olympic Games
0.889140511746448	United States at the 1908 Summer Olympics	USA at the 1908 Summer Egyptian Games	U.S. at the 1908 Summer Egyptian Games
0.889140511746448	Directive 2001/29 18.	
0.889140511746448	Peru national football team	Peruvian national soccer team	Peruvian national national football team	Peruvian National Soccer Representation	Peruvian National Football Representation	Peruvian Soccer Representation
0.889140511746448	Religion in Europe	A religion in Europe	Religiousness in European	Religiousness of Europe	Europe's religion	The religions of Europe
0.889140511746448	Kyrgyzstan at the 2000 Summer Olympics	
0.889140511746448	EADS in France, Germany, and Spain.	
0.889140511746448	Future of the Single Market Act (vote)	The future of the SMA (vote)	The Single Market Act's future (vote)	A future for Single Market Act (vote)	The future for the SMA (vote)	The future to be fulfilled by a Single Market Act (vote)
0.889140511746448	Belarus at the 1998 Winter Olympics	Belarus at the 1998 Winter Olymbic Games	Belorus at the 1998 Winter Egyptian Games
0.889140511746448	[39] Ireland, Slovenia and the United Kingdom.	[39] Ireland, Slovene and UK.	[39] Ireland, Slovenia, as well as the UK.	[39] Ireland, Slovene and United Kingdom.	[39] Ireland, Slovene and the UK.
0.889140511746448	173 million.	$173 million.
0.889140511746448	16 September 2004 (1)	16.September 2004 (1)
0.8886960526146174	2010 progress report on Iceland (vote)	Iceland's 2010 progress report (vote)	Iceland's 2010 Progress Report (vote)	Iceland Progress Report 2010 (vote)	Progress report on Iceland for 2010 (vote)	Iceland's progress report 2010 (vote)
0.8886960526146174	Vietnam at the 1980 Summer Olympics	Viet Nam att the 1980 Summer Olympics	NAV at 1980 Summer Olympics	1980 Summer Olympics in Vietnam
0.8886960526146174	Venezuela at the 1984 Summer Olympics	
0.8886960526146174	Mobilisation of the European Globalisation Adjustment Fund (Rule 131) (vote)	Mobilisation of the EGF (rule 131) (vote)	mobilisation of the EGF (Rule 131) (vote)	mobilisation of the European Fund for Globalisation (Rule 131) (vote)	Realisation of the EGF (Rule 131) (vote)	Mobilisation of the EGF (Regulation 131) (201 of the Rules of Procedure) (vote)
0.8886960526146174	Spanish wine!	Spaniard wine!	Spain's wine!	Spanish Wine!	spanish wine!	The spanish wine!
0.8886960526146174	Slovakia at the 2012 Summer Olympics	Slovena at the 2012 Sumer Olympics	Slovenca at the 2012 summer Olympics
0.8886960526146174	Fencing at the 1920 Summer Olympics	
0.8886960526146174	Council Decision 2012/527/CFSP of 27 September 2012 amending Decision 2010/573/CFSP	Decision 2012/527/CFSP of the European Parliament and of the European Union of 27 September 2012 amending Decision 2010/573/CFSP	Decision 2012/527/CFSP (Council Decision 2012/527/CFSP) on 27 September 2012 amending Decision 2010/573/CFSP	Decision 2012/227/CFSP of the European Parliament and of the Office for Harmonisation in the European Union (2012/220/CFSP), of 27.9.2012 amending Decision 2010/573/CFSP
0.8886960526146174	Austria at the 2002 Winter Olympics	Austropia at the 2002 Winter Olympic Games	Austroat at the 2002 Winter Olympics	Austria at the 2002 Winter olympicas	Austria as part of the 2002Winter Olympics	Austria at the 2002 Winter Opening Games
0.8886960526146174	The case of Gilad Shalit (vote)	Gilad Shalito case (vote)	Gilado Shalito case (vote)	The Gilad Shalito case (vote)	Gilad Shalit's case (vote)	Gillad Shalito's case (vote)
0.8886960526146174	Potential GDP	Potential GNP	Potentive GDP	Potentional GDP	Potental GDP	The potential GDP
0.8886960526146174	Council Regulation (EC) No 1798/2003 of 7 October 2003 on administrative cooperation in the field of value added tax and repealing Regulation (EEC) No 218/92.	Council Regulation (EC) No 1798/2003 on administrative co-operation in the field of taxation on Value Added Tax and amending Regulation (EEC) No 218/92.	Council Regulation (EC) No 1798/2003 on Administrative Cooperation in the field to Value Added Tax (AVTA) and repealing Regulation (EEC)	Council Decree (EC) No 1798/2003 of 7 October 2003 on administrative co-operation in relation to Value Added Tax and repealing Council Commission Decision (EEC)	No 1778/2003 of 7th December 2003 on Administrative Cooperation in the field of Value Added Tax and repealing Regulations (EEC) N o 218/92.	Council regulation (EC) No 1798/2003 of 7 October 2003 on the cooperation to be provided for on the matters of value-added tax and repealing Council Implementing Decision (EEC)
0.8886960526146174	1992 IIHF Women's World Championship	1992 World Women's Ice Hockey Championships	1992 Women's World Ice Hockey Championship	1992 World Ice Hockey Championships for Women	1992 Women's Ice Hockey World Championship	1992 World Women's Ice Hockey Champironships
0.8886960526146174	FIS Alpine World Ski Championships 1985	1985 World Alpine Ski Championships	1985 World Alpine skiing Championships	1985 World Alpine skiing Championship	1985 Alpine world skiing championships	1985 World Alptine Ski Championships
0.8886960526146174	2013 World Junior Ice Hockey Championships	2013 IIHF World Junior Championships	2013 World Junior IIHF World Cup	2013 World Junior IIHF World Championship	2013 World Junior Championships in Ice Hockey	2013 World Junior Championship for Ice Hockey
0.8886960526146174	1993 European Judo Championships	1993 European Judo Cup	1993 Europe's judo championships	1993 Europe judo championship	1993 European Joudo Championship	1993 euro judo championship
0.8886960526146174	Kyrgyzstan at the 2008 Summer Olympics	
0.8886960526146174	Kuwait at the 2012 Summer Olympics	Kutait at the 2012Summer Olympics	Kuiwait at the 2012 summer olympics
0.8886960526146174	Football in Egypt	Soccer in Egypt	Football inEgypt	Egyptian Football
0.8886960526146174	Finland at the 1972 Summer Olympics	Finnish at the 1972 summer Olympics	Finnish at the 1972 Summer Games
0.8886960526146174	Finland at the 1964 Summer Olympics	
0.8886960526146174	European route E52	European Highway E52	European Route E52	The European Road E52	The European Highway E52	European E52 Road
0.8886960526146174	European route E41	European Highway E41	European Route E41	The European Road E41	European E41 Road	The European Highway E41
0.8886960526146174	Denmark at the 1896 Summer Olympics	
0.8886960526146174	Boxing at the 1952 Summer Olympics	Boxing at the 1952 Summer Egyptian olympics	boxing at 1952 Sumper Olympics
0.8886960526146174	Boxing at the 1948 Summer Olympics	
0.8886960526146174	The Barcelona Process: Union for the Mediterranean (debate)	Barcelona Process: Union for Euro-Mediterranean (debate)
0.8886960526146174	Azerbaijan at the 2012 Summer Olympics	Azerbaidan at the 2012 summer Olympics	Azeribaijan at the 2012 Summer Games
0.8886960526146174	25 million?	Twenty-five million?	Twenty five million?
0.8882518156568044	Uruguay at the 2000 Summer Olympics	
0.8882518156568044	Situation in Tunisia (vote)	Tunisian situation (vote)	The situation of Tunisia (the vote)	The situation in Tunisua (vote)
0.8882518156568044	Situation in Belarus (debate)	The state of affairs for Belarus (debate)
0.8882518156568044	List of Edmonton Oilers draft picks	List of draft hockey players by the Edmonton Oilers team	List of Draft Hockey players by the Edmonton Oilers team	List of draft hockey players from the Edmonton Oilers team	Lists of draft hockey players by the Edmonton Oilers team	List of Edmonton Oilers-draft hockey players
0.8882518156568044	Six wolves.	Six wolfes.	Six wolfs.	Six wolf.
0.8882518156568044	Rome is not Egypt.	Rome ain't Egypt.	Rome is notEgypt.
0.8882518156568044	Paraguay at the 2004 Summer Olympics	PARAGUAY At Summer Olympics 2004	Paraguay at 2004 summer olympics
0.8882518156568044	New York, China.	New york, china.	New york, China.	The New York, the Chinese.
0.8882518156568044	On 17 March 2014, the Council adopted Decision 2014/145/CFSP.	The Council adopted Decision 2014/145/CFSP on 17 March 2014.	On 17 March 2014, Decision 2014/145/CFSP was adopted by the Council.	On 17 March 2014, Decision 2014/145/CFSP was adopted by Council.	(3) The Council adopted Decision 2014/145/CFSP on 17 March 2014.	On 17 March 2014, Decision 2014/145/CSF was adopted by the Council.
0.8882518156568044	Denmark, Spain, Hungary, Portugal, Sweden or the United Kingdom;	(i) Denmark, Spain, Hungary, Portugal, Swede and/or UK;	Denmaria, Spain, Hungarian, Portugal, Swede or United Kingdom;	Denmark, SE, HU, Portugal, Sweden or the UK;	Spain, Hungary, Portugal, Swedish or UK;	Denma, Spain, Hungarian, Portuguese, Sweden and United Kingdom;
0.8882518156568044	Croatia at the 1996 Summer Olympics	Croatia at the 1996 Summer olympics	Choratia at the 1996 Summer Olympics	Croatia at the 1996 Summer OLympics	Croatia at the 1996 Summer Olimpics	Croatia at the 1996 Olympics in summer
0.8882518156568044	Boxing at the 1932 Summer Olympics	
0.8882518156568044	Boxing at the 1924 Summer Olympics	
0.8882518156568044	Algeria at the 2010 Winter Olympics	ALGERIA at the 2010 Winter Olympics
0.8882518156568044	Algeria at the 1996 Summer Olympics	At the 1996 Summer Olympics, Algeria	ALGERIA at the 1996 Summer Olympic
0.8882518156568044	Discharge 2010: Translation Centre for the Bodies of the European Union (vote)	Discharge 2010: Translation Centre for Europe's bodies (vote)	Discharge 2010: European Union Bodies Translation Centre (vote)	2010 Discharge: Translation Centre for European Union Bodyes (vote)	2010 discharge: Translation Centre for the Bodies (vote)	The 2010 Discharge: Translation Centre for bodies of the EU (vote)
0.8882518156568044	[31] Austria, Belgium, France, Portugal and Spain.	[31] Austro-Austria, Belgium, France, Portuguese-Spain.
0.8878078007619501	Uruguay national football team	Uruguay national national soccer team	The Uruguay national soccer team	Uruguay National Football Representative	Uruguay Nation Football team	Uruguiay national soccer team
0.8878078007619501	Dwarf planet	Dwarf Planet	Dwarven Planet	Dwarf's Planet	The Dwarf Planet	The Dwarven Planet
0.8878078007619501	FIS Alpine Ski World Cup	World Cup in Alpine Skiing	World Cup on Alpine Skiing	World Cup of Alpine Skiing	World Cups in Alpine Skiing	World Cups of Alpine Skiing
0.8878078007619501	Directive 2004/38/EC 5.	
0.8878078007619501	Phil Sheridan, William Tecumseh Sherman and Ulysses Simpson Grant, President of the United States of America.	Oh, well, I'm phil Sheridan, William tecumsech sherman, and Ulysses simpson Grant, chairman of the U.S.	Phil Sheridan, the president of the United States of Americans, Wilhel Tecumseha Sherman, Ulysses Simpson Grant.
0.8878078007619501	Regulation (EU) No 388/2012 updates Annex I.	Annex I is updated by Regulation (EU) No 388/2012.	Annex I shall be updated by Regulation (EU) No 388/2012.	Annex I is updated with Regulation (EU) No 388/2012.
0.8878078007619501	2010 World Judo Championships	2010 world judo championship	2010 World Judo Championship World Championships	2010 World judo Cup	2010 II II world judo championships	2010 FIFA Judo Championship
0.8878078007619501	2012 European Weightlifting Championships	2012 European weightlifting championships	2012 European weightlifting championship	2012 European weighlift championships	2012 European weightlifting championshipship	2012 EU weightlifting championships
0.8878078007619501	1958 European Athletics Championships	1958 European Championships in Athletics	1958 Europe Championships in Athletics	1958 European Championship of Athletics	1958 Europe athletics championship	1958 Europe Championship in Athletics
0.8878078007619501	Judo at the 1988 Summer Olympics	Judo at the 1988 Summer Olimpic Games	Judo at the 1988 Summer olympic game	Judo at the 1988 Summer Window Games
0.8878078007619501	South Africa at the 1920 Summer Olympics	South African Republic at USSummer Olympics 1920	Southern Africa at the 1920 Summer Olimpics	At the 1920 Summer Olympics, in Southern Africa	South African at the 1920 Summer Opening Games	South African at the 1920 Summer Egyptian Games
0.8878078007619501	Felix was right.	
0.8878078007619501	On 1 August 2011, the Council adopted Regulation (EU) No 753/2011.	The Council adopted Regulation (EU) No 753/2011 on 1 August 2011.	(5) The Council adopted Regulation (EU) No 753/2011 on 1 August 2011.	On 1 August 2011, Regulation (EU) No 753/2011 was adopted by the Council.	(2011/C 282/01) The Council adopted Regulation (EU) No 753/2011 on 1 August 2011.	The Regulation (EU) No 753/2011 was adopted by the Council on 1 August 2011.
